comment_id,user_name,text_raw,source,like_counts,created_at
3041,我个名有咩唔好,！！！,广东,0,24-10-27 10:14
3042,徐大人是我家妞,先把媳妇的💰凑齐还给人家,江苏,1240,24-10-27 10:04
3043,NI的如何如何随风而远,还钱,辽宁,2,24-10-27 09:40
3044,小旋风金角大王,还钱,内蒙古,36,24-10-27 09:39
3045,每个人都有kpi,其实就是凑合过，有的人是心知肚明嘴不让说,浙江,3,24-10-27 08:49
3046,Smiling-ET,关注你十多年了，好喜欢你老婆，你要敢负了她我就取关你！,湖北,3,24-10-27 08:44
3047,Hope阿蔻4,好好赚钱，还给葛夕,浙江,1,24-10-27 05:52
3048,土拨鼠Pakho,好丑,新疆,0,24-10-27 05:25
3049,77女王1,赶紧离吧恶心人,英国,1,24-10-27 02:36
3050,o0Lice0o,你账号杂回来了？不是说封了吗？,四川,0,24-10-27 02:07
3051,很多景点呢,天,四川,0,24-10-27 01:51
3052,kkilol-,👌,福建,0,24-10-27 01:15
3053,心中双城记,手哥，杨子两口子婚姻不能没有你……,广东,0,24-10-27 01:10
3054,Roselife-_,牛叉，手哥,广东,0,24-10-27 01:03
3055,兔个好彩头,骗关注 关注了还是只能看一条微博,安徽,1,24-10-27 00:52
3056,到处找糖的肖兔崽子,你到底行不行呀！麦林你还不怼？！这集给你负分！！！,湖北,8,24-10-27 00:48
3057,ghyuan___,1111,吉林,0,24-10-27 00:41
3058,可温,趁现在流量大，抓紧变现，直播综艺自媒体都行，赶紧把钱还上！！至于葛夕愿不愿意和你走下去，那就靠你自己争取了！！,山东,4,24-10-27 00:31
3059,SaltPanda,在马桶台开个会员[毛球],江苏,1,24-10-27 00:16
3060,女少觉后知后,多夸你媳妇，多说爱她，多赞美她漂亮，别让葛夕伤心了，我前夫跟你嘴一样欠，忍了n年我放弃了，我现任老公对我简直不要太好，各种情绪价值都能给我，二婚10年了，对我还有生理性喜欢，给足我安全感。别仗着葛夕爱你就欺负人。,美国,4,24-10-27 00:02
3061,然怡李,如果我是麦麦，我也会很感动你说出的点！,湖北,0,24-10-27 00:02
3062,然怡李,粉上你了哥，全网都在骂麦麦，只有你说出了她需要什么。哈哈，但是你真的有点对不起葛姐啊！你别再让她失望了！别只心里爱，但行动上不给人家爱啊！,湖北,0,24-10-27 00:01
3063,一只巨星,是的呢,河北,0,24-10-26 23:58
3064,6饼六秉,哥 我觉得你不去讲脱口秀的话 真是脱口秀界的重大损失！,上海,0,24-10-26 23:56
3065,艺昂洋,原来你长这样？,河北,0,24-10-26 23:52
3066,lily-黎妮,关注你这么多年，竟然是从再见爱人看到你的样子哈哈哈哈,湖南,0,24-10-26 23:36
3067,努力加油挣大钱,希望你可以尊重你的老婆。,海南,0,24-10-26 23:35
3068,早睡的心心姐姐,加油！,北京,1,24-10-26 23:16
3069,仿生小鳴,会说你多说点 哥！,陕西,0,24-10-26 23:14
3070,猪儿虫的佛陀,手哥 给叶珂打几分,四川,5,24-10-26 23:04
3071,五灵锁变身火焰鹤,记得还钱,河北,1,24-10-26 23:00
3072,小小小臭屁儿,太适合做评论人啦！说扬子说得太好了！！！,福建,0,24-10-26 22:57
3073,-朱造极AZHU,装啥呢？先损再夸，不会做自己了？,江苏,0,24-10-26 22:54
3074,百万xml,你也是个懂王。,甘肃,0,24-10-26 22:48
3075,那天在小院儿,希望你多上综艺，太有意思了,北京,3,24-10-26 22:43
3076,dddhxbhdbx,没想到以这种方式翻红,湖北,0,24-10-26 22:42
3077,清风徐来_等你入怀,事业第二春了咱好好管管自己的嘴 努力工作 把老婆钱还上,黑龙江,0,24-10-26 22:39
3078,火火的小尾巴,老粉丝是不是应该把微博设置半年取消,四川,0,24-10-26 22:31
3079,阿蛋蛋噜啦啦,我说你能不能改改 你老婆太好了,浙江,0,24-10-26 22:21
3080,猪崽的RAY哥哥,不支楞啥意思,山东,0,24-10-26 22:18
3081,韶华不过浮生一阙,还特么初代网红，靠喷人红的奇葩。互联网没给你封杀啊。先特么学会尊重女性好吗！傻缺玩意。,江西,0,24-10-26 21:44
3082,韶华不过浮生一阙,你特么懂不懂尊重啊？以为谁都是你老婆啊摆脸色给谁看呢？虽然那个麦琳也不怎么样，你特么直接上脸，靠骂人吃饭的果然没素质。那女的也是吃得饱，把钱分了，管那么多干嘛？别人爱怎么花怎么花。对了你不是为了买烟不吃吗？怎么舔个脸吃上了？你和你老婆绝配，锁死谢谢。,江西,0,24-10-26 21:42
3083,YAYA_72858,好好赚钱给老婆,安徽,0,24-10-26 21:38
3084,千千-喵呜,手哥，你还你媳妇钱了吗,湖南,0,24-10-26 21:33
3085,田cc-Connie,他们说你支不起来 你快辟谣,山东,0,24-10-26 21:29
3086,是永霖啊,手哥上千万粉丝，一套厦门的房子才多少钱，这事竟然没处理好？,山东,0,24-10-26 21:27
3087,小喵喵阿花,以后会再上节目吗，还挺喜欢你说话的,湖北,0,24-10-26 21:26
3088,小苏追星路上越走越广,你胳膊，晒红了，还不穿防晒衣！,河北,0,24-10-26 21:21
3089,累到死去的宝猪,手哥，杨子给我规陇规陇！拜托了,广东,1,24-10-26 21:12
3090,啦啦啦Karen啦啦啦,手哥 在哪直播啊 好想看直播,上海,0,24-10-26 21:10
3091,Sammy小林呀,哥你别老怼葛夕，对她好点,广东,0,24-10-26 21:09
3092,罗玉娇_,关注八年了,湖南,0,24-10-26 20:42
3093,草莓泡芙收割机,手哥，股票涨了吗？,福建,0,24-10-26 20:34
3094,鹭禾-,笑死了，你这张嘴真能说到点子上,湖北,3,24-10-26 20:33
3095,东方丽景辣条批发,手哥参加这个节目是为了广而告之：我有爹味？,安徽,0,24-10-26 20:23
3096,赵雪___,手哥，那个手那么放不帅气,河北,0,24-10-26 20:06
3097,人壬雨齐6277,手哥，你不要惯着麦林好嘛，搞得都不像你了，狙她呀！,北京,1,24-10-26 20:00
3098,2024小小可爱,因为你怼杨子所以我希望你能变好 追回老婆,马来西亚,2,24-10-26 19:54
3099,茶茶呆桃儿,你别放过他好吗,北京,0,24-10-26 19:54
3100,威的允,你以前的微博看不了了，才知道你是刘爽，你还在河南上过学，我一直以为留几手是一个四五十岁的中年男性,河南,0,24-10-26 19:31
3101,番茄捣蛋DD,小红书找了没有找到账号，你去小红书吧！去参加脱口秀吧！多去参加综艺节目吧！,江苏,0,24-10-26 19:23
3102,苏语188,要是没离的话，我拜托你对我夕姐好一点，离了的话，那就最好了,安徽,0,24-10-26 19:05
3103,冬天有点干燥,哥 去参加脱口秀啊！,北京,5,24-10-26 18:45
3104,Eteavecpluie,手哥还运动去了！看来不L了！,法国,1,24-10-26 18:23
3105,小了白了兔不吃胡萝卜,少年，别手下留情，对于杨子，别管着,辽宁,0,24-10-26 18:10
3106,BelingBelingShine,粉哥了,江苏,0,24-10-26 17:46
3107,肖大盛,4299天路过 手哥好好对嫂子！,浙江,0,24-10-26 17:44
3108,我昵称那么好为什么不可用呢,支棱起来,吉林,0,24-10-26 17:30
3109,该账号已不在线,看了再见爱人过来关注一波，看你怼人太爽了,浙江,5,24-10-26 17:28
3110,北北北鼻猫嗷,4311天,广东,0,24-10-26 16:59
3111,姐妹你很好我也是,做你擅长的多赚钱，还给葛夕，离婚放过她。你适合自己过或者把你妈接过来照顾你。,福建,2,24-10-26 16:45
3112,鹿鹿同学爱吃橙儿,感觉他们天生一对,江苏,0,24-10-26 16:26
3113,冬不语秀,手哥 招摇bgm适合你和葛夕的爱情 一眼 一生 无求,安徽,1,24-10-26 16:24
3114,World-小敏,手哥在哪儿直播啊？aptapt,内蒙古,0,24-10-26 16:20
3115,-不听你的不行吗,你可以不要帮着麦麦去pua李行亮吗？讨厌死了,浙江,8,24-10-26 16:02
3116,杰迷美美,图片评论,辽宁,0,24-10-26 15:51
3117,mio狸是只小鲤鱼啦,手哥，李行亮就靠你了，他真的是太惨了，太窒息了,上海,0,24-10-26 15:39
3118,唯一的张蕊蕊蕊,哈哈，再见爱人见到了真人，没想到微博居然关注你了，而且已关注4000多天,北京,0,24-10-26 15:38
3119,爱笑的眼睛vihon,葛夕这集怎么没出现呢,福建,0,24-10-26 15:28
3120,麻辣瑶baby,麻烦你支棱起来，富过杨子,美国,0,24-10-26 15:24
3121,花生汤圆呀,建议可以把牙给堀一堀吧，有益财运！当然你也可以不在意怼杨子就好了，和葛夕沟通可以换一种方式表达的！很多人可以理所当然地对亲近之人恶语相向，但确对他人温声细语，其实对亲近之人才更需要更多的温声细语、尊重理解以及信任！,广东,0,24-10-26 15:05
3122,一只青椒_,你真的好有梗 这节目不能没你哈哈哈哈,浙江,0,24-10-26 14:59
3123,一只青椒_,你真的好有梗 这里都不能没你哈哈哈哈,浙江,0,24-10-26 14:59
3124,gongkaoshengli,那什么峰哥是你哥们？带你炒股的那个？还说你多少有演的成分，把你隐私都说了。我呢不管你们有没有演，我又不是你们爹妈，我只是看客，那你们怎么呈现我怎么看。但是你的朋友真不是你的朋友，我始终觉得朋友不可以透漏别人的隐私，跟面子无关，跟信任有关,山东,0,24-10-26 14:55
3125,白白糖甜妮,手哥好适合去当观察嘉宾啊@芒果TV,山东,0,24-10-26 14:53
3126,紫色秋裤_,你到底离没离,辽宁,0,24-10-26 14:44
3127,好小易,多上综艺 冲,浙江,0,24-10-26 14:30
3128,小秋天小朋友,图片评论,浙江,0,24-10-26 14:23
3129,小秋天小朋友,手哥，作为一个guanzhuni12年的老粉， 麻烦你狠狠怼扬子，同时劝一下李行亮，别再被洗脑了,浙江,1,24-10-26 14:22
3130,eva61小朋友,关注4300多天了,湖南,0,24-10-26 14:14
3131,那天在小院儿,多骂杨子，你会有更多的粉丝，相信我,北京,0,24-10-26 14:11
3132,Chili就是大巧啊,手一定要插口袋嘛哈哈哈哈哈,重庆,1,24-10-26 13:57
3133,给我一杯橙C美式-,别L型了，U起来吧，这嘴能叭叭的,四川,1,24-10-26 13:52
3135,连板红红红,手哥也被股市折磨过啊,四川,0,24-10-26 13:32
3136,休闲敌台,手哥好好赚钱，对老婆好，对你这么好的女人以后找不到了,美国,0,24-10-26 13:24
3137,木_butterfly,口才很好，多diss扬子，不要说你老婆,福建,1,24-10-26 13:22
3138,小猪中蠹,还钱给你老婆,上海,3,24-10-26 12:52
3139,saikoulin,笑死，真的很喜剧人,浙江,1,24-10-26 12:42
3140,Zzy_Tracy,4525天，从小关注你,黑龙江,1,24-10-26 12:37
3141,一只肉嘟嘟的喵,手哥 怎么还不更新,广东,1,24-10-26 12:35
3142,更高处的自由,手哥你翻红了,福建,1,24-10-26 12:25
3143,默醉默醒,你败光了人家嫁妆，还对人家妈不闻不问，你要不要脸啊？,山西,5,24-10-26 11:41
3144,Eliezerrrr,手哥，你翻红了，为你开心，希望你保持初心，不被金钱所击倒，继续做一个正直的喷子，为民发声。,辽宁,2,24-10-26 11:34
3145,转生我是西梅精,害怕离婚又不想改变，既要又要，你脸真大啊。,河北,3,24-10-26 11:32
3146,常畅常常,哥 下次别拐弯 直接骂杨子行不行,河南,3,24-10-26 11:15
3147,bhjkdooo,你老婆人真好，快离婚吧你不配,浙江,2,24-10-26 10:54
3148,玟鑫鑫儿鑫儿,你太逗了,河北,0,24-10-26 10:48
3149,鸡肉串和淀粉肠,哥 你太逗了 就爱听你说话,广东,0,24-10-26 10:29
3150,Kaleidscope_,多教育教育样子,湖南,0,24-10-26 10:14
3151,小碧婷t,这不就是当年天天给女生打分的大shab吗,湖北,2,24-10-26 10:13
3152,梦话一场,看你怼羊子那段去看了综艺,江苏,0,24-10-26 09:58
3153,佩琦什么都不知道,能治治麦琳不 烦死她了 再不让你买烟就怼直接,天津,2,24-10-26 09:54
3154,嬛嬛别开枪是朕,4307,北京,0,24-10-26 09:42
3155,心旷神怡的布布,真爷们,新加坡,0,24-10-26 09:33
3156,鱼儿响叮当了,怼懂王这种世纪重担就交给你了。,广西,1,24-10-26 09:25
3157,兔子九千,以后你就做综艺节目观察员吧这个工作太适合你了,黑龙江,1,24-10-26 09:18
3158,ppfanpp,小垃圾,北京,0,24-10-26 09:15
3159,花草Cici,最喜欢的古早网红，手哥一定是喜火，不喜金水的,北京,0,24-10-26 09:05
3160,原野野马,欢迎回来,广东,0,24-10-26 09:02
3161,山野赋闲,是那个负分滚粗的留几手吗？,宁夏,0,24-10-26 08:36
3162,几木几木妈-,多怼怼杨子，看杨子说圣衣 圣衣不吱声就来气,山东,1,24-10-26 08:36
3163,钟楼怪人哇哇哇,开始支棱了,广东,0,24-10-26 08:35
3164,邵小柒201412,好好爱老婆吧,山东,0,24-10-26 08:28
3165,cx程小芯,别嘚瑟了，哄媳妇去,浙江,1,24-10-26 08:19
3166,四七二十三_,哥 会说话多说点别憋着,河南,8,24-10-26 08:16
3167,Doraemon姐妹花,手哥，看了节目才知道你，这么好的人才给咱支棱起来呀加油加油,内蒙古,0,24-10-26 08:13
3168,祝你好走不送,他真的不张嘴挺帅的 而且有一种吸引力 好奇怪的感觉 很性感慵懒,河北,0,24-10-26 08:11
3169,这么多年_09,也别太少年了,广东,0,24-10-26 07:58
3170,FFF是小王,10多年了，又看到你复苏，甚好,河南,1,24-10-26 07:53
3171,旷野之息儿,卧槽，手哥。你这是驾着顶流复出啊，人设又立起来了，腰板又直起来了，魅力又上来了，婚？离了没有？,北京,1,24-10-26 07:45
3172,化化又小号,综艺打卡,海南,0,24-10-26 07:27
3173,来喝冰阔落,都差不多那段时间，那时候手哥真的是涨粉狂魔,河南,0,24-10-26 07:22
3174,Molly-1028,老铁，我居然关注你11年,广东,1,24-10-26 07:19
3176,哎呀呀Yumi,国民嘴替 看的笑死我了！太爽了！下一季求你去观察室！！！,江苏,0,24-10-26 06:52
3177,Gener917,峰哥呢,辽宁,1,24-10-26 06:25
3178,躺克手贝塔,一直以为你号封了呢！带你老婆一起换个新赛道，再参加个脱口秀上上综艺，重新起飞,北京,0,24-10-26 06:17
3179,喜歡凱蒂貓的Na,原來你長這樣喔,美国,1,24-10-26 06:06
3180,赵薯条i,怼扬子加的粉,贵州,0,24-10-26 05:53
3181,我不疯_谁疯,不是哥们你怼杨子真的是……给劳资怼爽了,贵州,0,24-10-26 05:48
3182,我的漫游世界呀,手哥 很喜欢你 加油,河南,0,24-10-26 05:24
3183,惊世贵女庄寒雁,负分棍粗,安徽,0,24-10-26 05:20
3184,curlysherry,大号真的回来了,辽宁,0,24-10-26 05:10
3185,connie0330,支棱起来,辽宁,0,24-10-26 03:55
3186,差不多师姐,是男人就记得还你丈母娘的卖房钱，欠钱了还想躺平，什么L型人生态度，分明就是在逃避责任，害怕自己尝试了也支楞不起来！你现在没钱没事业没样貌，拖着不离婚不过是知道离了她就找不到比她更好的罢了，一个自私懦弱还大男子主义的人，你要是对你老婆还有点爱，你就还趁早放了她，她值得拥有更好的人！,广东,3,24-10-26 03:54
3187,不争第一争口气,你别退网 你支棱起来啊 老喜欢你说话了,黑龙江,0,24-10-26 03:47
3188,等等等等就睡觉,手哥，流量又回来了,贵州,0,24-10-26 03:46
3189,酸砂软糖na,手哥支棱了,北京,0,24-10-26 03:40
3190,慕帅帅,4358,萨摩亚,0,24-10-26 03:26
3191,Nisssssssssss,支棱起来啊你！,广西,0,24-10-26 03:24
3192,1小只憨憨,看图说话 还得是你。,江苏,1,24-10-26 03:22
3193,壹玖二二,手哥虽然没关注你 可知道你十几年了你多教育教育杨子，你卖货我买就是了,湖北,0,24-10-26 03:10
3194,21迷糊小姐,会说你就多说点,河北,0,24-10-26 02:57
3195,wondergal_Q,这会儿应该节目也录完了吧,广东,0,24-10-26 02:10
3196,9259小茜儿吖,哈哈哈哈哈手哥你是真敢说奥！提个意见 少提你妈说 有啥事儿多跟你媳妇商量尤其是大事儿 少怼两句你媳妇 你婚姻会好很多,辽宁,0,24-10-26 01:46
3197,小洲-同学,留几手真是有几手啊,江苏,0,24-10-26 01:46
3198,得即高歌-失亦休,我怎么感觉离了呢,山东,0,24-10-26 01:34
3199,Pandaria-,首歌，为啥说到你的时候你红得像个红皮土豆一样捏,广西,0,24-10-26 01:33
3200,盖泊布渝,你炒股亏钱,北京,0,24-10-26 01:15
3201,边木小易,这算老粉不,西班牙,0,24-10-26 01:13
3202,SCCU映彻,关注你的第2266天,福建,0,24-10-26 01:12
3203,群蛆蠕动,有颜值有思想，没三观,上海,0,24-10-26 01:02
3204,摸茎,十年老粉,辽宁,0,24-10-26 00:59
3205,把我的号还给我呀,怼杨子就是你在节目最好的出路，另外，对葛姐好点,上海,1,24-10-26 00:58
3206,好圆圆圆圆,12年刚玩微博最早关注的你，后来不怎么翻微博，没想到综艺见到你这么年轻hhh,河南,1,24-10-26 00:57
3208,Gypsophila-zzz,最还挺能说 长得很现代化的小封建,湖北,0,24-10-26 00:50
3209,000re,少年，我关注你4222天了,浙江,0,24-10-26 00:47
3210,Jade最田园,打电话给丈母娘了吗,广东,3,24-10-26 00:43
3211,莱昂纳包,其实在给女生外貌打分阶段并不喜欢留几手……最近节目上还蛮真诚蛮勇的，敢在所有人面前揭开最不堪的事……希望你能有能量重新走花路~,上海,0,24-10-26 00:38
3212,兴化小蟹农,这么多年 你去哪了,江苏,1,24-10-26 00:38
3213,瑶没有猫,好好对你老婆，别懒了，多怼扬子，祝哥好,陕西,0,24-10-26 00:37
3214,石榴一粒_,你可以上一些综艺，专干毒舌的点评。金星曾经参加过的节目类型你都可以参考。先从芒果台,重庆,0,24-10-26 00:35
3216,亚橘R,辣评一下你自己,湖南,0,24-10-26 00:34
3217,ghyuan___,111,吉林,0,24-10-26 00:32
3218,灵泽西,都TM怪峰哥带你炒股，峰哥才是最该死的,广东,0,24-10-26 00:32
3219,缱绻于氤氲光年,读大学的时候不明白你为啥给女生打分，于是问了一句，并说这样挺不好的。被你骂过，骂得很难听。,湖北,0,24-10-26 00:31
3220,权志猴jm,手哥，股票到底了多少,四川,0,24-10-26 00:26
